,split,synset,hash,synset_inv_freq
24172,train,03211117,4116b08cd0e4e19ff799a4672edb216b,3.0739023533544083
24173,train,03211117,415324f27ddd70b4ec3d7b1a84909dc7,3.0739023533544083
24174,train,03211117,415b39d4f60a36d742274cb89cb6c841,3.0739023533544083
24175,train,03211117,416674f64be11975bc4f8438441dcb1d,3.0739023533544083
24176,train,03211117,41bfdff7b99c13703f7e27638e63d848,3.0739023533544083
24177,train,03211117,41f428dfe76c1788957b752c832ca929,3.0739023533544083
24178,train,03211117,421ad85cbba562878fc3447f3635506f,3.0739023533544083
24179,train,03211117,4230f614a9d9a13625acf8f19a51a492,3.0739023533544083
24180,train,03211117,4270cebd8ca0f2593dfb5aeeb86be115,3.0739023533544083
24181,train,03211117,42a81c2a4a261f1e1bb088904f7cb154,3.0739023533544083
24182,train,03211117,42ad980a4102f1c1bac465483662a51d,3.0739023533544083
24183,train,03211117,42c0246643c8ad0a2af8f68791a7d624,3.0739023533544083
24184,train,03211117,42fe49800a1e65d18a6b1cf8170af1b3,3.0739023533544083
24185,train,03211117,4302bce2d7e6594cab610b0c94236463,3.0739023533544083
24186,train,03211117,437d1c161da1b9fc57e4c0b864012bb5,3.0739023533544083
24187,train,03211117,4407eac60124e17789e75af9d2c4ee4b,3.0739023533544083
24188,train,03211117,441c5d2f78e1100558ecbb7ebe658148,3.0739023533544083
24189,train,03211117,4428b3a883f177c262f318360c3d0c75,3.0739023533544083
24190,train,03211117,4440935e5e566502250bf58700b4d8f,3.0739023533544083
24191,train,03211117,444fe598a0ff9d7ebe24753b6321b5ca,3.0739023533544083
24192,train,03211117,44651d91ab8b2851fbff60ddd047b071,3.0739023533544083
24193,train,03211117,4476577ff4776f5fa3ca88ef9e9610f4,3.0739023533544083
24194,train,03211117,44bf642d0b33752628fdea86734e40fc,3.0739023533544083
24195,train,03211117,44c3e596206ce29dec86cc96197c0b31,3.0739023533544083
24196,train,03211117,44d14268d1e961e02f653d2c3f9c5e62,3.0739023533544083
24197,train,03211117,44f363137d006f3cf7fe2bde3ab894f,3.0739023533544083
24198,train,03211117,4516c31dae48a0efbff4c0ca0d98b77,3.0739023533544083
24199,train,03211117,453b06180bcfd33a86b76551c6a3b2b,3.0739023533544083
24200,train,03211117,45406c697e4fcbced742faccfe08d94c,3.0739023533544083
24201,train,03211117,459ea1db4ad52f3d7b7c888d3626712b,3.0739023533544083
24202,train,03211117,45a4d128553abb329bf8498db368caef,3.0739023533544083
24203,train,03211117,45c66a24bf0851246e22e2d2f64c8cef,3.0739023533544083
24204,train,03211117,45cae393b431f75e8873c005ead1ead8,3.0739023533544083
24205,train,03211117,462ba756d3337b475f16c469ffeb982e,3.0739023533544083
24206,train,03211117,46609dafc47fdf2b74b687cfa539ab78,3.0739023533544083
24207,train,03211117,46c594660d9fd584c8ec06d23612ae6a,3.0739023533544083
24208,train,03211117,46cb55835a88ca85eba70eb27950150e,3.0739023533544083
24209,train,03211117,4714a692a7e425285d534b823e951083,3.0739023533544083
24210,train,03211117,4731c3b756e3366958aeac7d536d442b,3.0739023533544083
24211,train,03211117,4736b46f6cb97d091e02c9947dc6e279,3.0739023533544083
24212,train,03211117,4744bc26253dd076174f1b91e00d9f2d,3.0739023533544083
24213,train,03211117,478dded38f3f8d52934a98c0476fcf4b,3.0739023533544083
24214,train,03211117,47cc124678ef84c53bb4a1304fe504d3,3.0739023533544083
24215,train,03211117,4812245f2f9fa2c953ed9ce120377769,3.0739023533544083
24216,train,03211117,481a1dfe44babb3892b08e504d6ff5ca,3.0739023533544083
24217,train,03211117,48b8290cb0dc0a6cc785f06f424b9d06,3.0739023533544083
24218,train,03211117,48c17189e6c58d619f4c3c326d704746,3.0739023533544083
24219,train,03211117,48edccab11f0698be441f5bb6f88ca61,3.0739023533544083
24220,train,03211117,48f2b6c3c82635c119609759f8339ed9,3.0739023533544083
24221,train,03211117,49ad86b608403b8ce760531185a75b14,3.0739023533544083
24222,train,03211117,4a21927379f965a9e4b68d3b17c43658,3.0739023533544083
24223,train,03211117,4a2a1d7cf80d6031275d003e423c59ba,3.0739023533544083
24224,train,03211117,4a8e7bab0b1bcf77103e42d04ec345ab,3.0739023533544083
24225,train,03211117,4abc3db68398e2cf16eb1b6d0ba9133c,3.0739023533544083
24226,train,03211117,4b29b207acce575dafb07a946d621b3c,3.0739023533544083
24227,train,03211117,4b2a5a666ebcc1ae57c0e3dc4a759a6e,3.0739023533544083
24228,train,03211117,4b85feeead6313806329e8c7b28434da,3.0739023533544083
24229,train,03211117,4bfa2e1e43d64c51cbdbc7635e6b79a5,3.0739023533544083
24230,train,03211117,4d033564f0dcb412afac285245c66df0,3.0739023533544083
24231,train,03211117,4d11b3c781f36fb3675041302508f0e1,3.0739023533544083
24232,train,03211117,4d74d8c3df7a85051d225d751745cd28,3.0739023533544083
24233,train,03211117,4dfbb9a4ee89b5b29382b62c9161999f,3.0739023533544083
24234,train,03211117,4e49873292196f02574b5684eaec43e9,3.0739023533544083
24235,train,03211117,4ee8d3a617b574ee30582dab79e5c58d,3.0739023533544083
24236,train,03211117,4ee9c39b1f77a29a9d5e963395eec7e9,3.0739023533544083
24237,train,03211117,4f11144acd79460b120322eac6386b,3.0739023533544083
24238,train,03211117,4f46683ad627700edb09a997c699dabd,3.0739023533544083
24239,train,03211117,4f598d41b30b28e84158c4db508f74e8,3.0739023533544083
24240,train,03211117,50575a330ffdc66ff5a91610a18641eb,3.0739023533544083
24241,train,03211117,50934056d4c1735dc9d02d4e580c2722,3.0739023533544083
24242,train,03211117,5097aadb04ed3518f91a08212ded5334,3.0739023533544083
24243,train,03211117,5145c2175f9db9d3f0478431b5ad57db,3.0739023533544083
24244,train,03211117,518b97c2a0892aced88854fc3e3ce05,3.0739023533544083
24245,train,03211117,51b92bb1df3b1a10ad1d87becf13ddd9,3.0739023533544083
24246,train,03211117,51fcf8537a132b789058e0e56fa89a94,3.0739023533544083
24247,train,03211117,52387a90d9aa2fb019945cdf27c7de1b,3.0739023533544083
24248,train,03211117,5282a5a7482b317ae81a51f0a8c4cae1,3.0739023533544083
24249,train,03211117,5286df5fdb7ab5cf403c2939fca0114,3.0739023533544083
24250,train,03211117,529cf5ad63bd49c8ccbd9a558eb91a2f,3.0739023533544083
24251,train,03211117,52a7f3e36d09848ca63c1bd05197cc,3.0739023533544083
24252,train,03211117,52e60434725b8bf8f0975d5dbdd766e,3.0739023533544083
24253,train,03211117,5305858e5ce441d65fabfc69ee61b28b,3.0739023533544083
24254,train,03211117,5318296d6d07e4e6d40cd81b129905bc,3.0739023533544083
24255,train,03211117,534d3c5dca2d44641af9a5a7008cc3ec,3.0739023533544083
24256,train,03211117,536bbf9f697bbe881df9770149d6661b,3.0739023533544083
24257,train,03211117,538eebd970e4870546ed33fa3575cd87,3.0739023533544083
24258,train,03211117,542ea1fa89d51f12dbb15541d28bf6f1,3.0739023533544083
24259,train,03211117,54ec97f055d68a78ea0068b966c5177,3.0739023533544083
24260,train,03211117,54f5393846bbdc64e34e21eb7fabb319,3.0739023533544083
24261,train,03211117,5530382ad4ea8b364abfe5850a7ebd07,3.0739023533544083
24262,train,03211117,559bdf7d41b538f6290d1211e69c442c,3.0739023533544083
24263,train,03211117,55ee60e04ea3816e94accef64b26a3ff,3.0739023533544083
24264,train,03211117,5664e1d072c3f39dc39fc02d4c9e2419,3.0739023533544083
24265,train,03211117,56a247c3688af350723edebb30e0215f,3.0739023533544083
24266,train,03211117,56dee4eb44b2f0e64a6b6d001599a1e5,3.0739023533544083
24267,train,03211117,57093dac689edcf2cd318d8b7a33448f,3.0739023533544083
24268,train,03211117,5757f2fe8b1b4b559ee60daa6185f65,3.0739023533544083
24269,train,03211117,581df3d934bbb7d3206de7995cd4a74d,3.0739023533544083
24270,train,03211117,58426d216f393034d24e3068806a8c67,3.0739023533544083
24271,train,03211117,586b4ef8eb5a59b39bd9aec93599c5cd,3.0739023533544083
24272,train,03211117,5880abd2815da0492fc6a8cbc82a5bb1,3.0739023533544083
24273,train,03211117,58837198e067db4cde008fce66fdc56a,3.0739023533544083
24274,train,03211117,58eac12dcadab8bd6ff188b4687b7936,3.0739023533544083
24275,train,03211117,58fceeffe91b7b1c20685b5a7e34b501,3.0739023533544083
24276,train,03211117,5934ee46f6872adbf19c9a0272a2c26,3.0739023533544083
24277,train,03211117,59580147939bcb7e8b296db8a8f00728,3.0739023533544083
24278,train,03211117,597a278f80d04db46d3e11439c6c22c8,3.0739023533544083
24279,train,03211117,59e53aaa8d8e9d5d9bb1951c99c5330a,3.0739023533544083
24280,train,03211117,5a20c7f723b42d2b74ff95ba57b167a8,3.0739023533544083
24281,train,03211117,5a440522b7df4cdf318d408ca5b702a3,3.0739023533544083
24282,train,03211117,5a4add4da7414d11f2a521bdff0d8feb,3.0739023533544083
24283,train,03211117,5a66f2589c7df206e1f2a1daf140ac9f,3.0739023533544083
24284,train,03211117,5a9951b9945e67566d260179aed5cd80,3.0739023533544083
24285,train,03211117,5b2585db758fac87bed75a82d9bfc7c,3.0739023533544083
24286,train,03211117,5bace77f1df591e9241640224e45ebea,3.0739023533544083
24287,train,03211117,5bccf9711e1cfcc914e970d26b98a862,3.0739023533544083
24288,train,03211117,5bd1493a07c13d675f1b26547b9ff327,3.0739023533544083
24289,train,03211117,5bf10196a11a166466ebaa8e9b491151,3.0739023533544083
24290,train,03211117,5c16184e52d1317f5c188551f03b75de,3.0739023533544083
24291,train,03211117,5c53dd3bab676b6444ac2f2630483b52,3.0739023533544083
24292,train,03211117,5c67f17ab9c9db50fcf74172442ff5b7,3.0739023533544083
24293,train,03211117,5c79b27734380b011a9e831992816ab,3.0739023533544083
24294,train,03211117,5cb4fac8452906f66ba14bfd91a75020,3.0739023533544083
24295,train,03211117,5cbdebf9422d9858dcabaa2ad147fa73,3.0739023533544083
24296,train,03211117,5e0fe73a4d919b1af5f79806bd65844f,3.0739023533544083
24297,train,03211117,5e64913f2c74cb4825680a002b1d7d67,3.0739023533544083
24298,train,03211117,5e7034ba47012cf088c7562a134f5ac2,3.0739023533544083
24299,train,03211117,5e70a62a7a1bdac5590b59440deecfa9,3.0739023533544083
24300,train,03211117,5ebad73554fd866830bcd442adebae0f,3.0739023533544083
24301,train,03211117,5ecf4a1f273ae695729e474769d21582,3.0739023533544083
24302,train,03211117,5f0119e9c7f437ff83361808b78d50c3,3.0739023533544083
24303,train,03211117,5f2048a8af029336a186ecbc0474571d,3.0739023533544083
24304,train,03211117,5f248c8e804af22f6436916a86a90ed7,3.0739023533544083
24305,train,03211117,5f73ccba7af987789744d3b3ee0cc03,3.0739023533544083
24306,train,03211117,5fb06d76ec44a16bfa6dbbeb09c2f316,3.0739023533544083
24307,train,03211117,5fda7abf1b684ae8f464a4627ebb5e55,3.0739023533544083
24308,train,03211117,5ff51c478471d1f15468776e191863a2,3.0739023533544083
24309,train,03211117,600bb2a17b238a927f7954f9ba534b6d,3.0739023533544083
24310,train,03211117,600fd2598fd5761eb9099be21c212692,3.0739023533544083
24311,train,03211117,6011d9bbe9b04cf7b6b6751f39e7b3e5,3.0739023533544083
24312,train,03211117,602570deed9cebea66ae7844c5fcdd1f,3.0739023533544083
24313,train,03211117,609dffc42c3507212492d8a3aa63f4f5,3.0739023533544083
24314,train,03211117,60bde4ebc37f9b31473f10e6caaeca56,3.0739023533544083
24315,train,03211117,60e6ee2c3a2aa3fd6d07c55cf995503e,3.0739023533544083
24316,train,03211117,611a15a623643e12fab31d1a99fa2e,3.0739023533544083
24317,train,03211117,61645237bf8de4df77525a753bdd4f00,3.0739023533544083
24318,train,03211117,61a81475b820a85aa73340dd35da57bc,3.0739023533544083
24319,train,03211117,61a9c9dd90089425769ba004c0947e77,3.0739023533544083
24320,train,03211117,61d0f582475b3d2089b367279b017ccc,3.0739023533544083
24321,train,03211117,62188618e7d0b2f23dabafedd9562ca6,3.0739023533544083
24322,train,03211117,6272280e5ee3637d4f8f787d72a46973,3.0739023533544083
24323,train,03211117,62ac1e4559205e24f9702e673573a443,3.0739023533544083
24324,train,03211117,631ebdea5af51e499399ee63318a21b,3.0739023533544083
24325,train,03211117,63d4e03c4effa06d6845a0762dd07baf,3.0739023533544083
24326,train,03211117,6437fc773d50e93b5c915b36bc455bdf,3.0739023533544083
24327,train,03211117,646b0bd4e03fba8d566636e42679cc7f,3.0739023533544083
24328,train,03211117,648fe31415502db61c298d13539601a,3.0739023533544083
24329,train,03211117,64a769a9a884d63f802380d5ccf70dc,3.0739023533544083
24330,train,03211117,64abc0ca2670818e441f5bb6f88ca61,3.0739023533544083
24331,train,03211117,64c23d38d98f7529811348287b48cb45,3.0739023533544083
24332,train,03211117,64f160a87582cea38a57abd4646e319,3.0739023533544083
24333,train,03211117,64f6ac23636c5c2c8a17805dbfb751e2,3.0739023533544083
24334,train,03211117,64fe6e4480939c5e9b485b25e7417c6f,3.0739023533544083
24335,train,03211117,65582f49b9191ea805062aaa3bb7665,3.0739023533544083
24336,train,03211117,65988a39887ffed8edba57559632880a,3.0739023533544083
24337,train,03211117,65d100a427b8078de1fb8c5792a5768b,3.0739023533544083
24338,train,03211117,666902d92f3c8e3f8ee4af899d7fc545,3.0739023533544083
24339,train,03211117,668f2602ee2cd581a312d1c0842a5165,3.0739023533544083
24340,train,03211117,66a50da0551d36c9f13ece01395d269b,3.0739023533544083
24341,train,03211117,66a71f2cb778aa726321867cfa9ee57c,3.0739023533544083
24342,train,03211117,66d6590ce707340f1c7075c2bc313334,3.0739023533544083
24343,train,03211117,676e65417cd3d59f3aabc01aa1c5608b,3.0739023533544083
24344,train,03211117,68206e7d85afe3619d8d0b45bd2b5b8d,3.0739023533544083
24345,train,03211117,6856b84c3a8463e3d5f7c62c7dfe63f9,3.0739023533544083
24346,train,03211117,68944f7b386310c2515fc0d40df6c5c1,3.0739023533544083
24347,train,03211117,68a4fc70bff1e1cc700fc5aa044d9995,3.0739023533544083
24348,train,03211117,68dd0f25329c5779be95cd31e095c9d4,3.0739023533544083
24349,train,03211117,68e75f7265569b8ca2d7e4322f7f9e03,3.0739023533544083
24350,train,03211117,691ed09923a0feb95adfd0d9df77c16d,3.0739023533544083
24351,train,03211117,692db5a6fb6cea2174649592553d1a1f,3.0739023533544083
24352,train,03211117,6946bf798ab999b7cfbd2b4a434b378,3.0739023533544083
24353,train,03211117,6a08ffb169d2929cda4553545dd45630,3.0739023533544083
24354,train,03211117,6a1e4ab7debcb3f429426a0f57e4d15e,3.0739023533544083
24355,train,03211117,6a5ff378aeb44691a3fc5ccb0f902d07,3.0739023533544083
24356,train,03211117,6a743f7ae8deade97e0bbc356ce23758,3.0739023533544083
24357,train,03211117,6a759a4b85141936e4157a1ae61981fe,3.0739023533544083
24358,train,03211117,6a85470c071da91a73c24ae76518fe62,3.0739023533544083
24359,train,03211117,6a9dcf34fdfe8ba82d8b18d11bd45e6,3.0739023533544083
24360,train,03211117,6ac7bd79924399c4a0778cc08d9b97f8,3.0739023533544083
24361,train,03211117,6afc906811e9b40421d7ca6ede0e9373,3.0739023533544083
24362,train,03211117,6bc1a795d199d952f97ef3b999ddb957,3.0739023533544083
24363,train,03211117,6bf634a79cadc9851b02cde7e81f0fc3,3.0739023533544083
24364,train,03211117,6c49b516b04e89a15817e30de1dabac4,3.0739023533544083
24365,train,03211117,6c56f6063ceb2ba4de1b0b03ca051f02,3.0739023533544083
24366,train,03211117,6c8f7736660f2e97e441f5bb6f88ca61,3.0739023533544083
24367,train,03211117,6dab3e32b5cb52f1d67173c00f9e1676,3.0739023533544083
24368,train,03211117,6e26dd3afa4eb0a889cc5332e945f058,3.0739023533544083
24369,train,03211117,6e3fafd33a4683d1fb0a4dd466ef3d66,3.0739023533544083
24370,train,03211117,6e4c06e5dc03291bec77bb7db6eae005,3.0739023533544083
24371,train,03211117,6eaba6819fa9b07a37a807a435008662,3.0739023533544083
24372,train,03211117,6f1c8a6b5d684a98e3d888a4f2b9ef73,3.0739023533544083
24373,train,03211117,6f3c489407842f81c36ff2417ee947,3.0739023533544083
24374,train,03211117,6f7689fbca875b034302674f512c0e5e,3.0739023533544083
24375,train,03211117,6f7bbbc83183a93daafac0c8d5992bd,3.0739023533544083
24376,train,03211117,6f9ee2b839d3a03683fb187ab7c1f026,3.0739023533544083
24377,train,03211117,6fa8694a2b5dd0b9db768007c05f817,3.0739023533544083
24378,train,03211117,6fcbee5937d1cf28e5dbcc9343304f4a,3.0739023533544083
24379,train,03211117,6ffb9e26f6d0ac61e4a4a1a686b4ec8d,3.0739023533544083
24380,train,03211117,700dca3a410b751551d078b27da66690,3.0739023533544083
24381,train,03211117,7034d396585632ef5450caead37a1c9f,3.0739023533544083
24382,train,03211117,70c042c5761072bda543b6c4e1dad166,3.0739023533544083
24383,train,03211117,70c43793136021289261ff87472ba275,3.0739023533544083
24384,train,03211117,70dacf62da510868a5ff93a193b16554,3.0739023533544083
24385,train,03211117,70df1655d1e766ece537be33cc045ee9,3.0739023533544083
24386,train,03211117,717d3ef4c7000c5917a27c3fa1d3566d,3.0739023533544083
24387,train,03211117,7185d52bc9a5425e2f84cb7932f866fd,3.0739023533544083
24388,train,03211117,722df1da5778d45b1e43523279c7f09f,3.0739023533544083
24389,train,03211117,72353901edbe553ef5f9c04ae80a1c59,3.0739023533544083
24390,train,03211117,72b55fd0ec85d68164ac9dbe3ce7e6be,3.0739023533544083
24391,train,03211117,732dde95416888ac21d25a6a55757584,3.0739023533544083
24392,train,03211117,73669f92851d3b28eb34db531a289b8e,3.0739023533544083
24393,train,03211117,736c5f322277bd99ff21f7d46312e751,3.0739023533544083
24394,train,03211117,73895e2bed7007fb2df5ba101cd14a11,3.0739023533544083
24395,train,03211117,73c5898bf63748ff110eeb6ed2bcbbc,3.0739023533544083
24396,train,03211117,740c4c76185ae7ef91a491e8257bd6fe,3.0739023533544083
24397,train,03211117,7422a1f42ebb1a1bea9ea4147227b8a3,3.0739023533544083
24398,train,03211117,742705ebaa879604f2e5d34c7b677bc4,3.0739023533544083
24399,train,03211117,7467b25f70675892d50c22be0354e623,3.0739023533544083
24400,train,03211117,74a99b32b562fcea7fa29a3ea424473,3.0739023533544083
24401,train,03211117,74cb25b4b8b2b89df9f3c6290096f50f,3.0739023533544083
24402,train,03211117,74e3d29a7e0d5bc48ce0f31e09d08e16,3.0739023533544083
24403,train,03211117,751f46191d0baf99f541411dc07303c,3.0739023533544083
24404,train,03211117,75237ff4dabf0e9592552ad7302636b3,3.0739023533544083
24405,train,03211117,7525e9e986fa5059f64945cf4aa3c1a6,3.0739023533544083
24406,train,03211117,75336682aa3e245f80ecbe6250826360,3.0739023533544083
24407,train,03211117,75432c09d6b34efd336e9e51cf4eee59,3.0739023533544083
24408,train,03211117,7560f6f70263aeb9f5b8dd4ebdc4068b,3.0739023533544083
24409,train,03211117,75617d66e4d82ea2318461dc09ee739c,3.0739023533544083
24410,train,03211117,75ba7901816b273fe24979df4ff99c50,3.0739023533544083
24411,train,03211117,7621d8ca26b9296b104dc10235c6ecca,3.0739023533544083
24412,train,03211117,762b30a37bb098ebe7db3cc5ece34048,3.0739023533544083
24413,train,03211117,7636d7c650108b884dcb5392aaf2167b,3.0739023533544083
24414,train,03211117,763d4754a37cdb953c491389420760,3.0739023533544083
24415,train,03211117,765526579b03cea972a71697434c2820,3.0739023533544083
24416,train,03211117,767a4f06f66596a4d0e90ab6c6492cb4,3.0739023533544083
24417,train,03211117,76b4b83212ffcbe034af0ed44f2ab2fe,3.0739023533544083
24418,train,03211117,76d351e5df26f91fb895bc5ff828fca,3.0739023533544083
24419,train,03211117,76d87469c1fa3638577ed6878ebb1511,3.0739023533544083
24420,train,03211117,76e8b00a0f6f78de1f82a1eb98f84dee,3.0739023533544083
24421,train,03211117,7706cc4ddbc96d4975d665dad1b6a18e,3.0739023533544083
24422,train,03211117,771a0b1638955f3946f539968f885949,3.0739023533544083
24423,train,03211117,777a8a1c887779f47ac59aba6f9a1449,3.0739023533544083
24424,train,03211117,77f4c991478ad1c26cd5a1d5c8bb85b9,3.0739023533544083
24425,train,03211117,77fee7e689d94e0f3637439a589fcdc5,3.0739023533544083
24426,train,03211117,782655d93313d14726ee873dae10ece7,3.0739023533544083
24427,train,03211117,786f74cbab946ef78517036a5ca6b1c7,3.0739023533544083
24428,train,03211117,78c2861ca4574a8fd9deb3f829cc2475,3.0739023533544083
24429,train,03211117,78e3dd96ff1dab94e20f4d2769bff1e6,3.0739023533544083
24430,train,03211117,78e7b27f68570f3c47dcca01880c200f,3.0739023533544083
24431,train,03211117,78f69254fdbe4cb4ded49d32c1b10de3,3.0739023533544083
24432,train,03211117,792002ca0c65b1dfaf7869e0a5920f2a,3.0739023533544083
24433,train,03211117,792427e9b92c4de63b1969d0afef691a,3.0739023533544083
24434,train,03211117,792839c9e28f5afe4edf4a0df1fbc500,3.0739023533544083
24435,train,03211117,7940b411f730cb767ba0766d8bbd9a5c,3.0739023533544083
24436,train,03211117,795fab6a3c23c0779f8445dce6fc950e,3.0739023533544083
24437,train,03211117,79c623657fc683a54112e839a470cf05,3.0739023533544083
24438,train,03211117,79f26b0be635b891631d57ce83092826,3.0739023533544083
24439,train,03211117,79f3ccc203ed18cc2b09e302847180f5,3.0739023533544083
